date,159915.SZ,510300.SH,510500.SH,510880.SH,511260.SH,511880.SH,512000.SH,512010.SH,512480.SH,512660.SH,516160.SH,518880.SH,588000.SH
2021-03-04,2.751,5.287,7.098,2.718,110.466,100.521,1.026,2.935,2.011,1.168,0.862,3.514,1.366
2021-03-05,2.772,5.266,7.109,2.69,110.599,100.544,1.046,2.936,2.0,1.145,0.861,3.482,1.37
2021-03-08,2.633,5.08,6.939,2.679,110.728,100.55,1.027,2.743,1.907,1.064,0.814,3.519,1.316
2021-03-09,2.547,4.979,6.783,2.668,110.761,100.551,0.999,2.673,1.801,1.01,0.797,3.506,1.269
2021-03-10,2.586,5.0,6.712,2.653,110.862,100.561,0.995,2.744,1.795,1.005,0.808,3.542,1.272
2021-03-11,2.65,5.129,6.892,2.7,110.731,100.568,1.009,2.817,1.856,1.023,0.836,3.573,1.304
2021-03-12,2.658,5.142,6.897,2.727,110.697,100.587,1.01,2.82,1.811,1.015,0.849,3.524,1.298
2021-03-15,2.555,5.04,6.852,2.752,110.621,100.618,0.989,2.707,1.735,1.006,0.818,3.556,1.26
2021-03-16,2.579,5.073,6.855,2.755,110.554,100.606,0.991,2.729,1.734,1.006,0.82,3.562,1.258
2021-03-17,2.607,5.096,6.895,2.741,110.507,100.6,0.994,2.743,1.769,1.023,0.833,3.577,1.271
2021-03-18,2.65,5.136,6.946,2.741,110.33,100.599,0.997,2.802,1.761,1.038,0.843,3.604,1.277
2021-03-19,2.579,4.997,6.889,2.724,110.452,100.616,0.986,2.737,1.758,1.04,0.817,3.589,1.266
2021-03-22,2.607,5.054,6.978,2.75,110.544,100.627,1.002,2.753,1.763,1.049,0.829,3.57,1.28
2021-03-23,2.579,5.009,6.898,2.729,110.574,100.635,1.009,2.753,1.761,1.042,0.805,3.585,1.273
2021-03-24,2.543,4.933,6.823,2.681,110.702,100.641,1.014,2.738,1.724,1.022,0.789,3.578,1.258
2021-03-25,2.567,4.929,6.839,2.683,110.747,100.643,1.005,2.769,1.734,1.028,0.79,3.589,1.259
2021-03-26,2.65,5.033,6.928,2.715,110.662,100.651,1.011,2.88,,1.044,0.826,3.579,1.293
2021-03-29,2.637,5.043,6.928,2.751,110.642,100.658,1.008,2.861,0.886,1.062,0.819,3.579,1.286
2021-03-30,2.673,5.087,6.953,2.75,110.729,100.658,1.008,2.909,0.887,1.085,0.835,3.536,1.286
2021-03-31,2.665,5.05,6.943,2.743,110.934,100.682,0.992,2.888,0.893,1.042,0.833,3.495,1.284
2021-04-01,2.718,5.112,6.991,2.761,110.815,100.69,0.999,2.946,0.926,1.05,0.841,3.565,1.303
2021-04-02,2.756,5.161,7.007,2.738,110.821,100.708,1.003,2.968,0.98,1.055,0.844,3.612,1.338
2021-04-06,2.73,5.133,7.021,2.745,110.793,100.716,1.001,2.918,0.973,1.066,0.856,3.591,1.335
2021-04-07,2.707,5.098,7.032,2.765,110.828,100.725,0.998,2.902,0.98,1.057,0.843,3.607,1.339
2021-04-08,2.728,5.109,7.053,2.766,110.724,100.725,1.003,2.96,0.972,1.054,0.837,3.614,1.33
2021-04-09,2.69,5.038,7.029,2.77,110.798,100.745,0.992,2.905,0.969,1.062,0.821,3.631,1.309
2021-04-12,2.627,4.954,6.915,2.777,111.021,100.757,0.971,2.822,0.957,1.029,0.8,3.612,1.282
2021-04-13,2.649,4.947,6.893,2.745,111.3,100.762,0.969,2.849,0.951,1.024,0.802,3.575,1.28
2021-04-14,2.707,4.975,6.956,2.751,111.37,100.767,0.98,2.849,0.956,1.039,0.826,3.615,1.29
2021-04-15,2.698,4.947,6.963,2.755,111.215,100.779,0.972,2.825,0.954,1.036,0.826,3.612,1.3
2021-04-16,2.688,4.963,7.05,2.79,111.573,100.783,0.978,2.809,0.952,1.039,0.823,3.643,1.315
2021-04-19,2.798,5.089,7.122,2.802,111.515,100.782,1.004,2.893,0.965,1.053,0.861,3.67,1.336
2021-04-20,2.791,5.081,7.136,2.794,111.599,100.796,0.994,2.9,0.952,1.046,0.864,3.635,1.33
2021-04-21,2.814,5.093,7.117,2.785,111.605,100.8,0.992,2.963,0.954,1.038,0.861,3.673,1.325
2021-04-22,2.837,5.089,7.143,2.793,111.538,100.807,0.995,2.964,0.969,1.038,0.864,3.676,1.345
2021-04-23,2.891,5.14,7.178,2.788,111.825,100.821,0.993,3.032,0.974,1.034,0.879,3.668,1.352
2021-04-26,2.863,5.076,7.148,2.78,111.698,100.822,0.977,3.018,0.985,1.034,0.866,3.649,1.352
2021-04-27,2.884,5.089,7.146,2.767,111.597,100.828,0.971,3.098,0.976,1.019,0.861,3.653,1.352
2021-04-28,2.949,5.127,7.198,2.77,111.304,100.832,0.974,3.162,0.999,1.027,0.88,3.632,1.361
2021-04-29,2.952,5.173,7.2,2.786,111.449,100.857,0.996,3.15,1.004,1.03,0.882,3.643,1.363
2021-04-30,2.989,5.128,7.211,2.757,111.66,100.879,0.987,3.202,1.005,0.994,0.906,3.625,1.364
2021-05-06,2.904,5.061,7.188,2.798,111.638,100.876,0.979,3.061,1.0,1.005,0.901,3.676,1.348
2021-05-07,2.819,5.0,7.157,2.829,111.616,100.896,0.963,2.985,0.953,0.994,0.881,3.717,1.304
2021-05-10,2.827,4.999,7.179,2.87,111.618,100.906,0.956,3.044,0.936,0.978,0.889,3.73,1.294
2021-05-11,2.823,5.025,7.159,2.843,111.842,100.917,0.968,3.103,0.939,1.002,0.876,3.725,1.294
2021-05-12,2.865,5.056,7.238,2.854,111.822,100.921,0.967,3.149,0.959,1.0,0.875,3.732,1.31
2021-05-13,2.845,5.001,7.158,2.811,111.746,100.923,0.964,3.167,0.96,0.996,0.856,3.717,1.313
2021-05-14,2.937,5.127,7.269,2.817,111.801,100.909,1.033,3.242,0.983,1.034,0.873,3.739,1.341
2021-05-17,3.007,5.188,7.306,2.812,111.772,100.93,1.018,3.311,0.983,1.041,0.902,3.777,1.367
2021-05-18,2.988,5.19,7.326,2.824,111.722,100.948,1.02,3.282,0.98,1.063,0.901,3.802,1.359
2021-05-19,3.012,5.176,7.314,2.799,111.968,100.956,1.02,3.272,0.99,1.066,0.921,3.812,1.365
2021-05-20,3.043,5.19,7.287,2.755,112.181,100.954,1.033,3.26,0.985,1.068,0.919,3.811,1.369
2021-05-21,3.012,5.135,7.259,2.76,112.5,100.972,1.013,3.214,0.978,1.047,0.922,3.816,1.354
2021-05-24,3.036,5.163,7.28,2.758,112.6,100.984,1.034,3.197,0.996,1.057,0.926,3.828,1.371
2021-05-25,3.119,5.327,7.358,2.785,112.541,100.965,1.076,3.293,1.02,1.093,0.935,3.812,1.408
2021-05-26,3.095,5.328,7.369,2.804,112.715,100.989,1.076,3.289,1.014,1.091,0.924,3.852,1.404
2021-05-27,3.118,5.347,7.43,2.816,112.471,100.986,1.077,3.314,1.059,1.1,0.926,3.829,1.437
2021-05-28,3.121,5.332,7.427,2.812,112.479,101.006,1.093,3.248,1.054,1.107,0.954,3.8,1.43
2021-05-31,3.195,5.338,7.479,2.815,112.392,101.006,1.094,3.296,1.067,1.139,0.997,3.828,1.484
2021-06-01,3.188,5.346,7.491,2.837,112.5,101.017,1.079,3.356,1.082,1.135,0.991,3.853,1.502
2021-06-02,3.133,5.303,7.445,2.832,112.658,101.027,1.058,3.288,1.071,1.105,0.984,3.793,1.469
2021-06-03,3.099,5.262,7.43,2.846,112.745,101.032,1.057,3.255,1.056,1.092,0.968,3.774,1.456
2021-06-04,3.141,5.295,7.465,2.84,112.552,101.053,1.065,3.272,1.085,1.104,0.982,3.732,1.475
2021-06-07,3.122,5.289,7.485,2.837,112.374,101.061,1.069,3.28,1.121,1.122,0.966,3.757,1.475
2021-06-08,3.105,5.247,7.458,2.826,112.366,101.072,1.075,3.229,1.113,1.138,0.957,3.778,1.465
2021-06-09,3.1,5.255,7.451,2.842,112.378,101.065,1.062,3.236,1.124,1.145,0.962,3.775,1.472
2021-06-10,3.179,5.289,7.546,2.853,112.382,101.067,1.066,3.296,1.14,1.149,1.003,3.764,1.498
2021-06-11,3.195,5.24,7.509,2.857,112.275,101.085,1.048,3.282,1.116,1.108,1.021,3.795,1.493
2021-06-15,3.155,5.181,7.418,2.841,112.087,101.1,1.032,3.219,1.131,1.112,1.011,3.73,1.499
2021-06-16,3.024,5.11,7.328,2.832,112.217,101.115,1.025,3.116,1.097,1.098,0.959,3.729,1.453
2021-06-17,3.088,5.121,7.373,2.824,112.058,101.132,1.029,3.136,1.186,1.111,0.976,3.667,1.528
2021-06-18,3.137,5.126,7.447,2.824,112.232,101.134,1.039,3.165,1.199,1.134,1.011,3.625,1.55
2021-06-21,3.166,5.119,7.476,2.812,112.358,101.132,1.037,3.176,1.201,1.18,1.025,3.628,1.584
2021-06-22,3.174,5.145,7.52,2.837,112.299,101.134,1.034,3.26,1.199,1.173,1.028,3.641,1.58
2021-06-23,3.217,5.176,7.581,2.873,112.273,101.14,1.039,3.258,1.257,1.17,1.051,3.645,1.588
2021-06-24,3.174,5.189,7.554,2.885,112.328,101.151,1.042,3.206,1.235,1.152,1.059,3.628,1.561
2021-06-25,3.243,5.27,7.614,2.895,112.443,101.162,1.075,,1.252,1.156,1.074,3.624,1.595
2021-06-28,3.305,5.279,7.619,2.859,112.402,101.156,1.066,0.836,1.282,1.16,1.091,3.629,1.618
2021-06-29,3.297,5.225,7.561,2.838,112.547,101.178,1.05,0.829,1.273,1.135,1.106,3.616,1.621
2021-06-30,3.373,5.256,7.598,2.852,112.72,101.192,1.062,0.832,1.335,1.152,1.129,3.584,1.648
2021-07-01,3.34,5.254,7.513,2.853,112.811,101.224,1.032,0.848,1.306,1.105,1.101,3.629,1.633
2021-07-02,3.227,5.113,7.449,2.829,112.866,101.222,1.003,0.809,1.283,1.065,1.093,3.632,1.594
2021-07-05,3.25,5.12,7.494,2.836,112.861,101.23,1.004,0.804,1.346,1.07,1.116,3.645,1.64
2021-07-06,3.196,5.127,7.493,2.843,112.9,101.234,1.009,0.775,1.315,1.079,1.104,3.679,1.591
2021-07-07,3.305,5.18,7.561,2.846,113.03,101.236,1.012,0.791,1.342,1.107,1.172,3.676,1.624
2021-07-08,3.322,5.136,7.55,2.803,113.4,101.245,1.011,0.777,1.387,1.152,1.203,3.67,1.67
2021-07-09,3.303,5.112,7.615,2.821,113.606,101.258,1.014,0.779,1.369,1.143,1.217,3.68,1.644
2021-07-12,3.427,5.18,7.723,2.826,113.64,101.261,1.035,0.797,1.388,1.16,1.262,3.674,1.66
2021-07-13,3.411,5.196,7.796,2.848,114.132,101.27,1.03,0.799,1.313,1.153,1.265,3.689,1.654
2021-07-14,3.382,5.139,7.745,2.854,114.33,101.296,1.02,0.801,1.303,1.131,1.223,3.692,1.616
2021-07-15,3.429,5.207,7.763,2.885,113.886,101.276,1.034,0.807,1.31,1.13,1.264,3.721,1.617
2021-07-16,3.328,5.156,7.774,2.897,113.94,101.298,1.035,0.803,1.288,1.179,1.228,3.711,1.584
2021-07-19,3.35,5.178,7.73,2.889,113.895,101.303,1.029,0.821,1.289,1.169,1.207,3.679,1.573
2021-07-20,3.356,5.165,7.739,2.869,114.101,101.304,1.027,0.826,1.318,1.19,1.224,3.709,1.577
2021-07-21,3.455,5.204,7.837,2.865,114.18,101.31,1.041,0.835,1.368,1.209,1.284,3.695,1.623
2021-07-22,3.438,5.209,7.871,2.89,114.15,101.311,1.058,0.809,1.413,1.206,1.307,3.667,1.638
2021-07-23,3.367,5.157,7.856,2.881,114.203,101.32,1.065,0.783,1.416,1.234,1.297,3.684,1.627
2021-07-26,3.27,4.982,7.711,2.832,114.361,101.334,1.036,0.741,1.437,1.243,1.29,3.693,1.616
2021-07-27,3.14,4.809,7.564,2.773,114.417,101.342,1.002,0.711,1.46,1.218,1.209,3.662,1.605
2021-07-28,3.183,4.819,7.45,2.747,114.461,101.348,0.993,0.732,1.413,1.158,1.204,3.698,1.574
2021-07-29,3.358,4.906,7.577,2.769,114.364,101.349,1.006,0.748,1.516,1.208,1.291,3.708,1.651
2021-07-30,3.328,4.872,7.601,2.8,114.564,101.385,0.985,0.741,1.541,1.206,1.309,3.72,1.651
2021-08-02,3.393,4.993,7.704,2.777,114.851,101.374,1.02,0.751,1.496,1.271,1.317,3.68,1.657
2021-08-03,3.363,4.995,7.65,2.738,115.115,101.395,1.024,0.778,1.396,1.251,1.26,3.681,1.621
2021-08-04,3.446,5.039,7.763,2.762,114.942,101.389,1.026,0.778,1.448,1.286,1.347,3.689,1.665
2021-08-05,3.419,5.009,7.754,2.75,114.997,101.404,1.008,0.772,1.452,1.331,1.353,3.685,1.664
2021-08-06,3.386,4.993,7.79,2.761,115.013,101.434,1.012,0.744,1.435,1.342,1.376,3.663,1.65
2021-08-09,3.348,5.048,7.821,2.801,114.664,101.431,1.034,0.749,1.4,1.333,1.334,3.568,1.631
2021-08-10,3.366,5.105,7.874,2.8,114.55,101.428,1.049,0.759,1.383,1.385,1.325,3.552,1.647
2021-08-11,3.326,5.078,7.934,2.858,114.217,101.437,1.039,0.742,1.394,1.379,1.338,3.548,1.639
2021-08-12,3.28,5.046,7.965,2.889,114.389,101.462,1.032,0.729,1.408,1.34,1.336,3.58,1.646
2021-08-13,3.249,5.019,7.967,2.884,114.485,101.463,1.034,0.727,1.348,1.335,1.322,3.591,1.611
2021-08-16,3.206,5.016,7.927,2.892,114.479,101.459,1.043,0.724,1.363,1.309,1.281,3.621,1.607
2021-08-17,3.126,4.904,7.752,2.858,114.53,101.464,1.036,0.699,1.31,1.287,1.279,3.658,1.566
2021-08-18,3.16,4.957,7.785,2.876,114.784,101.467,1.107,0.698,1.315,1.323,1.265,3.66,1.565
2021-08-19,3.177,4.923,7.802,2.866,114.833,101.47,1.085,0.701,1.343,1.35,1.296,3.648,1.603
2021-08-20,3.1,4.833,7.768,2.881,114.805,101.49,1.086,0.665,1.358,1.346,1.296,3.659,1.59
2021-08-23,3.195,4.905,7.88,2.894,114.756,101.482,1.089,0.675,1.382,1.405,1.331,3.652,1.621
2021-08-24,3.225,4.957,7.963,2.918,114.882,101.484,1.111,0.688,1.409,1.397,1.359,3.679,1.636
2021-08-25,3.241,4.971,8.027,2.952,114.895,101.5,1.095,0.692,1.394,1.383,1.389,3.658,1.601
2021-08-26,3.164,4.886,7.993,2.993,114.504,101.506,1.08,0.666,1.362,1.378,1.371,3.645,1.555
2021-08-27,3.158,4.899,8.054,3.022,114.606,101.513,1.077,0.665,1.366,1.355,1.396,3.682,1.538
2021-08-30,3.164,4.881,8.11,3.047,114.63,101.52,1.059,0.663,1.34,1.391,1.445,3.691,1.527
2021-08-31,3.106,4.879,8.142,3.12,114.718,101.535,1.083,0.648,1.295,1.394,1.426,3.69,1.491
2021-09-01,3.094,4.949,8.073,3.115,115.004,101.549,1.122,0.659,1.304,1.349,1.351,3.69,1.48
2021-09-02,3.046,4.945,8.219,3.194,114.95,101.556,1.14,0.638,1.254,1.343,1.391,3.687,1.456
2021-09-03,3.01,4.918,8.177,3.171,115.0,101.584,1.128,0.641,1.256,1.292,1.344,3.687,1.457
2021-09-06,3.129,5.002,8.248,3.199,114.962,101.576,1.164,0.675,1.288,1.312,1.359,3.708,1.493
2021-09-07,3.147,5.065,8.429,3.28,114.9,101.584,1.195,0.673,1.29,1.328,1.393,3.696,1.494
2021-09-08,3.123,5.044,8.483,3.316,114.79,101.587,1.189,0.667,1.278,1.31,1.37,3.653,1.467
2021-09-09,3.126,5.042,8.557,3.417,114.747,101.594,1.18,0.667,1.267,1.344,1.371,3.639,1.454
2021-09-10,3.135,5.091,8.554,3.354,114.743,101.607,1.195,0.664,1.327,1.328,1.385,3.66,1.482
2021-09-13,3.095,5.064,8.583,3.426,114.592,101.607,1.201,0.659,1.27,1.314,1.361,3.642,1.438
2021-09-14,3.14,4.998,8.488,3.356,114.477,101.623,1.166,0.663,1.28,1.299,1.381,3.646,1.452
2021-09-15,3.105,4.945,8.524,3.333,114.352,101.625,1.162,0.652,1.267,1.307,1.413,3.659,1.437
2021-09-16,3.035,4.889,8.369,3.32,114.486,101.633,1.136,0.654,1.224,1.275,1.346,3.628,1.402
2021-09-17,3.097,4.928,8.301,3.231,114.639,101.66,1.15,0.684,1.238,1.258,1.346,3.592,1.413
